Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
"Propane, 2-bromo-","InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",Copy,CC(C)Br,10.1,,CC(C)Br,,,
2-Propenal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",Copy,C=CC=O,10.11,,C=CC=O,,,
"Butane, 1-bromo-","InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCBr,10.13,,CCCCBr,,,
"Ethene, tetrafluoro-",InChI=1S/C2F4/c3-1(4)2(5)6,Copy,FC(F)=C(F)F,10.14,,C(=C(F)F)(F)F,,,
Methyl propionate,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",Copy,CCC(=O)OC,10.15,,CCC(=O)OC,,,
Formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",Copy,N=CO,10.16,,C(=O)N,,,
Butanoic acid,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",Copy,CCCC(=O)O,10.17,,CCCC(=O)O,,,
Isopropyl Alcohol,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",Copy,CC(C)O,10.17,,CC(C)O,,,
"Propane, 1-bromo-","InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",Copy,CCCBr,10.18,,CCCBr,,,
1-Butyne,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",Copy,C#CCC,10.18,,CCC#C,,,
3-Butenenitrile,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",Copy,C=CCC#N,10.2,,C=CCC#N,,,
1-Propanol,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",Copy,CCCO,10.22,,CCCO,,,
Propylene oxide,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",Copy,CC1CO1,10.22,,CC1CO1,,,
Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",Copy,CC=O,10.229,,CC=O,,,
"Propanoic acid, 2-methyl-","InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",Copy,CC(C)C(=O)O,10.24,,CC(C)C(=O)O,,,
"Acetic acid, methyl ester",InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,Copy,COC(C)=O,10.25,,CC(=O)OC,,,
Pentane,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",Copy,CCCCC,10.28,,CCCCC,,,
Ethyl bromide,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",Copy,CCBr,10.29,,CCBr,,,
"Ethene, 1,1-difluoro-",InChI=1S/C2H2F2/c1-2(3)4/h1H2,Copy,C=C(F)F,10.29,,C=C(F)F,,,
Carbon tetrabromide,"InChI=1S/CBr4/c2-1(3,4)5",Copy,BrC(Br)(Br)Br,10.31,,C(Br)(Br)(Br)Br,,,
"Acetylene, bromo-",InChI=1S/C2HBr/c1-2-3/h1H,Copy,C#CBr,10.31,,C#CBr,,,
"Butane, 2-methyl-","InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",Copy,CCC(C)C,10.32,,CCC(C)C,,,
Cyclopentane,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,Copy,C1CCCC1,10.33,,C1CCCC1,,,
"Ethane, 1,2-dibromo-",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,Copy,BrCCBr,10.35,,C(CBr)Br,,,
Propyne,"InChI=1S/C3H4/c1-3-2/h1H,2H3",Copy,C#CC,10.36,,CC#C,,,
"Ethene, fluoro-","InChI=1S/C2H3F/c1-2-3/h2H,1H2",Copy,C=CF,10.36,,C=CF,,,
"Methane, dibromo-",InChI=1S/CH2Br2/c2-1-3/h1H2,Copy,BrCBr,10.41,,C(Br)Br,,,
Propanoic acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",Copy,CCC(=O)O,10.44,,CCC(=O)O,,,
Ethanol,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Copy,CCO,10.48,,CCO,,,
"Methane, tribromo-",InChI=1S/CHBr3/c2-1(3)4/h1H,Copy,BrC(Br)Br,10.5,,C(Br)(Br)Br,,,
"Formic acid, butyl ester","InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",Copy,CCCCOC=O,10.52,,CCCCOC=O,,,
Butane,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",Copy,CCCC,10.53,,CCCC,,,
"Formic acid, propyl ester","InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",Copy,CCCOC=O,10.54,,CCCOC=O,,,
"Methane, bromo-",InChI=1S/CH3Br/c1-2/h1H3,Copy,CBr,10.541,,CBr,,,
Ethylene oxide,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,Copy,C1CO1,10.56,,C1CO1,,,
"Ethane, 1-bromo-2-chloro-",InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,Copy,ClCCBr,10.57,,C(CBr)Cl,,,
"Butane, 2-chloro-","InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)Cl,10.57,,CCC(C)Cl,,,
"Methane, dibromochloro-",InChI=1S/CHBr2Cl/c2-1(3)4/h1H,Copy,ClC(Br)Br,10.59,,C(Cl)(Br)Br,,,
"Propene, hexafluoro-","InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",Copy,FC(F)=C(F)C(F)(F)F,10.6,,C(=C(F)F)(C(F)(F)F)F,,,
"Ethyne, chloro-",InChI=1S/C2HCl/c1-2-3/h1H,Copy,C#CCl,10.6,,C#CCl,,,
Ethyl formate,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",Copy,CCOC=O,10.61,,CCOC=O,,,
"Butane, 1-chloro-","InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCCl,10.64,,CCCCCl,,,
Acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",Copy,CC(=O)O,10.65,,CC(=O)O,,,
Isobutane,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",Copy,CC(C)C,10.68,,CC(C)C,,,
"Propane, 1-chloro-2-methyl-","InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CCl,10.73,,CC(C)CCl,,,
"Propane, 2-nitro-","InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",Copy,CC(C)[N+](=O)[O-],10.74,,CC(C)[N+](=O)[O-],,,
"Methane, bromochloro-",InChI=1S/CH2BrCl/c2-1-3/h1H2,Copy,ClCBr,10.77,,C(Cl)Br,,,
"Propane, 1-nitro-","InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",Copy,CCC[N+](=O)[O-],10.78,,CCC[N+](=O)[O-],,,
"Propane, 2-chloro-","InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",Copy,CC(C)Cl,10.78,,CC(C)Cl,,,
"Propane, 1,2-dichloro-","InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",Copy,CC(Cl)CCl,10.8,,CC(CCl)Cl,,,
n-Propyl chloride,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",Copy,CCCCl,10.8,,CCCCl,,,
Acetyl chloride,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,Copy,CC(=O)Cl,10.82,,CC(=O)Cl,,,
"Silane, chlorotrimethyl-","InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",Copy,C[Si](C)(C)Cl,10.83,,C[Si](C)(C)Cl,,,
Methyl Alcohol,"InChI=1S/CH4O/c1-2/h2H,1H3",Copy,CO,10.84,,CO,,,
Formaldehyde,InChI=1S/CH2O/c1-2/h1H2,Copy,C=O,10.88,,C=O,,,
"Propane, 1,3-dichloro-",InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,Copy,ClCCCCl,10.89,,C(CCl)CCl,,,
Nitrosyl chloride,InChI=1S/ClNO/c1-2-3,Copy,O=NCl,10.9,,N(=O)Cl,,,
"Ethane, nitro-","InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",Copy,CC[N+](=O)[O-],10.9,,CC[N+](=O)[O-],,,
2-Propenenitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",Copy,C=CC#N,10.91,,C=CC#N,,,
Dichlorine monoxide,InChI=1S/Cl2O/c1-3-2,Copy,ClOCl,10.91,,O(Cl)Cl,,,
Propane,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",Copy,CCC,10.94,,CCC,,,
Ethyl Chloride,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",Copy,CCCl,10.98,,CCCl,,,
"Methane, dibromodifluoro-","InChI=1S/CBr2F2/c2-1(3,4)5",Copy,FC(F)(Br)Br,11.03,,C(F)(F)(Br)Br,,,
"Ethane, 1,1-dichloro-","InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",Copy,CC(Cl)Cl,11.04,,CC(Cl)Cl,,,
"Ethane, 1,2-dichloro-",InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,Copy,ClCCCl,11.07,,C(CCl)Cl,,,
Chloromethane,InChI=1S/CH3Cl/c1-2/h1H3,Copy,CCl,11.26,,CCl,,,
Formic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",Copy,O=CO,11.33,,C(=O)O,,,
Methylene chloride,InChI=1S/CH2Cl2/c2-1-3/h1H2,Copy,ClCCl,11.33,,C(Cl)Cl,,,
Acetylene,InChI=1S/C2H2/c1-2/h1-2H,Copy,C#C,11.4,,C#C,,,
Thiazyl fluoride,InChI=1S/C3H2FNS/c4-3-5-1-2-6-3/h1-2H,Copy,Fc1nccs1,11.51,,N#SF,,,
Ethane,InChI=1S/C2H6/c1-2/h1-2H3,Copy,CC,11.52,,CC,,,
"2-Propanone, 1,1,1,3,3,3-hexafluoro-","InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",Copy,O=C(C(F)(F)F)C(F)(F)F,11.57,,C(=O)(C(F)(F)F)C(F)(F)F,,,
Isocyanic acid,InChI=1S/CHNO/c2-1-3/h2H,Copy,N=C=O,11.595,,C(=N)=O,,,
Trichloromonofluoromethane,"InChI=1S/CCl3F/c2-1(3,4)5",Copy,FC(Cl)(Cl)Cl,11.68,,C(F)(Cl)(Cl)Cl,,,
"Ethane, 1,1-difluoro-","InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",Copy,CC(F)F,11.865,,CC(F)F,,,
Acetonitrile,InChI=1S/C2H3N/c1-2-3/h1H3,Copy,CC#N,12.2,,CC#N,,,
Difluorochloromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,Copy,FC(F)Cl,12.28,,C(F)(F)Cl,,,
Cyanogen chloride,InChI=1S/CClN/c2-1-3,Copy,N#CCl,12.36,,C(#N)Cl,,,
Methyl fluoride,InChI=1S/CH3F/c1-2/h1H3,Copy,CF,12.5,,CF,,,
Chlorotrifluoromethane,"InChI=1S/CClF3/c2-1(3,4)5",Copy,FC(F)(F)Cl,12.6,,C(F)(F)(F)Cl,,,
Methane,InChI=1S/CH4/h1H4,Copy,C,12.61,,C,,,
Propanedinitrile,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,Copy,N#CCC#N,12.8,,C(C#N)C#N,,,
Carbonic difluoride,InChI=1S/CF2O/c2-1(3)4,Copy,O=C(F)F,13.04,,C(=O)(F)F,,,
Hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,Copy,C#N,13.6,,C#N,,,
Carbon dioxide,InChI=1S/CO2/c2-1-3,Copy,O=C=O,13.777,,C(=O)=O,,,
"Acetonitrile, trifluoro-","InChI=1S/C2F3N/c3-2(4,5)1-6",Copy,N#CC(F)(F)F,13.93,,C(#N)C(F)(F)F,,,
Carbon monoxide,InChI=1S/CO/c1-2,Copy,[C-]#[O+],14.014,,[C-]#[O+],,,
"1,4-Benzenediamine","InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",Copy,Nc1ccc(N)cc1,6.87,,C1=CC(=CC=C1N)N,,,
"Benzenamine, N,N,4-trimethyl-","InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",Copy,Cc1ccc(N(C)C)cc1,6.93,,CC1=CC=C(C=C1)N(C)C,,,
o-Toluidine,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",Copy,Cc1ccccc1N,7.47,,CC1=CC=CC=C1N,,,
"Indole, 3-methyl-","InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",Copy,Cc1c[nH]c2ccccc12,7.514,,CC1=CNC2=CC=CC=C12,,,
"Benzenamine, 3-methyl-","InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",Copy,Cc1cccc(N)c1,7.54,,CC1=CC(=CC=C1)N,,,
"Benzene, 1,4-dimethoxy-","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",Copy,COc1ccc(OC)cc1,7.56,,COC1=CC=C(C=C1)OC,,,
"1,2-Ethanediamine, N,N,N',N'-tetramethyl-","InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",Copy,CN(C)CCN(C)C,7.59,,CN(C)CCN(C)C,,,
Dibenzo-p-dioxin,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,Copy,c1ccc2c(c1)Oc1ccccc1O2,7.598,,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,,,
"1H-Indole, 2-methyl-","InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",Copy,Cc1cc2ccccc2[nH]1,7.671,,CC1=CC2=CC=CC=C2N1,,,
"Benzenemethanamine, N,N-dimethyl-","InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",Copy,CN(C)Cc1ccccc1,7.69,,CN(C)CC1=CC=CC=C1,,,
"Hydrazine, methyl-","InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",Copy,CNN,7.7,,CNN,,,
"1H-Indole, 7-methyl-","InChI=1S/C9H9N/c1-7-3-2-4-8-5-6-10-9(7)8/h2-6,10H,1H3",Copy,Cc1cccc2cc[nH]c12,7.714,,CC1=C2C(=CC=C1)C=CN2,,,
"Methanediamine, N,N,N',N'-tetramethyl-","InChI=1S/C5H14N2/c1-6(2)5-7(3)4/h5H2,1-4H3",Copy,CN(C)CN(C)C,7.74,,CN(C)CN(C)C,,,
Acenaphthene,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",Copy,c1cc2c3c(cccc3c1)CC2,7.75,,C1CC2=CC=CC3=C2C1=CC=C3,,,
1-Naphthalenol,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",Copy,Oc1cccc2ccccc12,7.76,,C1=CC=C2C(=C1)C=CC=C2O,,,
p-Terphenyl,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,Copy,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,7.8,,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,,,
Diphenyl sulfide,InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,Copy,c1ccc(Sc2ccccc2)cc1,7.85,,C1=CC=C(C=C1)SC2=CC=CC=C2,,,
"Methylamine, N,N-dimethyl-",InChI=1S/C3H9N/c1-4(2)3/h1-3H3,Copy,CN(C)C,7.85,,CN(C)C,,,
"Benzene, hexamethyl-",InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,Copy,Cc1c(C)c(C)c(C)c(C)c1C,7.85,,CC1=C(C(=C(C(=C1C)C)C)C)C,,,
2-Naphthalenol,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",Copy,Oc1ccc2ccccc2c1,7.87,,C1=CC=C2C=C(C=CC2=C1)O,,,
"Benzene, 1-methoxy-4-methyl-","InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",Copy,COc1ccc(C)cc1,7.9,,CC1=CC=C(C=C1)OC,,,
2-Methylpiperidine,"InChI=1S/C6H13N/c1-6-4-2-3-5-7-6/h6-7H,2-5H2,1H3",Copy,CC1CCCCN1,7.9,,CC1CCCCN1,,,
Fluoranthene,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,Copy,c1ccc2c(c1)-c1cccc3cccc-2c13,7.9,,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,,,
Fluorene,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",Copy,c1ccc2c(c1)Cc1ccccc1-2,7.91,,C1C2=CC=CC=C2C3=CC=CC=C31,,,
"Naphthalene, 2-methyl-","InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",Copy,Cc1ccc2ccccc2c1,7.91,,CC1=CC2=CC=CC=C2C=C1,,,
"Benzene, (methylthio)-","InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",Copy,CSc1ccccc1,7.94,,CSC1=CC=CC=C1,,,
"N,N-Diethylaniline","InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",Copy,CCN(CC)c1ccccc1,6.98,,CCN(CC)C1=CC=CC=C1,,,
2-Naphthalenamine,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",Copy,Nc1ccc2ccccc2c1,7.1,,C1=CC=C2C=C(C=CC2=C1)N,,,
"Benzenamine, N,N-dimethyl-","InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",Copy,CN(C)c1ccccc1,7.12,,CN(C)C1=CC=CC=C1,,,
"Hydrazine, 1,1-dimethyl-","InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",Copy,CN(C)N,7.29,,CN(C)N,,,
"Benzaldehyde, 4-(dimethylamino)-","InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",Copy,CN(C)c1ccc(C=O)cc1,7.3,,CN(C)C1=CC=C(C=C1)C=O,,,
"Aniline, N-methyl-","InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",Copy,CNc1ccccc1,7.32,,CNC1=CC=CC=C1,,,
Triethylenediamine,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,Copy,C1CN2CCN1CC2,7.321,,C1CN2CCN1CC2,,,
"2,6-Xylidine","InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",Copy,Cc1cccc(C)c1N,7.33,,CC1=C(C(=CC=C1)C)N,,,
"Disulfide, dimethyl",InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,Copy,CSSC,7.4,,CSSC,,,
"Benzenamine, N,N,2-trimethyl-","InChI=1S/C9H13N/c1-8-6-4-5-7-9(8)10(2)3/h4-7H,1-3H3",Copy,Cc1ccccc1N(C)C,7.42,,CC1=CC=CC=C1N(C)C,,,
"Naphthalene, 1-methyl-","InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",Copy,Cc1cccc2ccccc12,7.96,,CC1=CC=CC2=CC=CC=C12,,,
o-Terphenyl,InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,Copy,c1ccc(-c2ccccc2-c2ccccc2)cc1,7.99,,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,,,
m-Terphenyl,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,Copy,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,8.02,,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,,,
"Benzene, 1,2,4,5-tetramethyl-","InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",Copy,Cc1cc(C)c(C)cc1C,8.06,,CC1=CC(=C(C=C1C)C)C,,,
"Naphthalene, 1-bromo-",InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,Copy,Brc1cccc2ccccc12,8.08,,C1=CC=C2C(=C1)C=CC=C2Br,,,
Acenaphthylene,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,Copy,C1=Cc2cccc3cccc1c23,8.12,,C1=CC2=C3C(=C1)C=CC3=CC=C2,,,
"Benzene, 1-bromo-4-methoxy-","InChI=1S/C7H7BrO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",Copy,COc1ccc(Br)cc1,8.13,,COC1=CC=C(C=C1)Br,,,
Biphenyl,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,Copy,c1ccc(-c2ccccc2)cc1,8.16,,C1=CC=C(C=C1)C2=CC=CC=C2,,,
Benzo[b]thiophene,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,Copy,c1ccc2sccc2c1,8.17,,C1=CC=C2C(=C1)C=CS2,,,
Diisopropyl sulfide,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",Copy,CC(C)SC(C)C,8.2,,CC(C)SC(C)C,,,
Dimethylamine,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",Copy,CNC,8.24,,CNC,,,
"2-Butene, 2,3-dimethyl-",InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3,Copy,CC(C)=C(C)C,8.27,,CC(=C(C)C)C,,,
"Benzene, 1,2,4-trimethyl-","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",Copy,Cc1ccc(C)c(C)c1,8.27,,CC1=CC(=C(C=C1)C)C,,,
"Phenol, 3-methyl-","InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Copy,Cc1cccc(O)c1,8.29,,CC1=CC(=CC=C1)O,,,
Benzenethiol,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",Copy,Sc1ccccc1,8.3,,C1=CC=C(C=C1)S,,,
p-Cresol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Copy,Cc1ccc(O)cc1,8.34,,CC1=CC=C(C=C1)O,,,
"2H-Pyran, 3,4-dihydro-","InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",Copy,C1=COCCC1,8.35,,C1CC=COC1,,,
Ethanethioamide,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",Copy,CC(=N)S,8.35,,CC(=S)N,,,
Benzofuran,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,Copy,c1ccc2occc2c1,8.36,,C1=CC=C2C(=C1)C=CO2,,,
"2,5-Norbornadiene","InChI=1S/C7H8/c1-2-7-4-3-6(1)5-7/h1-4,6-7H,5H2",Copy,C1=CC2C=CC1C2,8.38,,C1C2C=CC1C=C2,,,
"Furan, 2-methyl-","InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",Copy,Cc1ccco1,8.38,,CC1=CC=CO1,,,
"1,3-Cyclopentadiene, 1-methyl-","InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3",Copy,CC1=CC=CC1,8.4,,CC1=CC=CC1,,,
Diethyl sulfide,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",Copy,CCSCC,8.42,,CCSCC,,,
"Benzene, 1,2,3-trimethyl-","InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",Copy,Cc1cccc(C)c1C,8.42,,CC1=C(C(=CC=C1)C)C,,,
2(1H)-Pyridinone,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",Copy,Oc1ccccn1,8.448,,C1=CC(=O)NC=C1,,,
"Naphthalene, 1,2,3,4-tetrahydro-","InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",Copy,c1ccc2c(c1)CCCC2,8.46,,C1CCC2=CC=CC=C2C1,,,
Isoquinoline,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,Copy,c1ccc2cnccc2c1,8.53,,C1=CC=C2C=NC=CC2=C1,,,
"Benzene, 1,3-dimethyl-","InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",Copy,Cc1cccc(C)c1,8.55,,CC1=CC(=CC=C1)C,,,
"Ethane, (methylthio)-","InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",Copy,CCSC,8.55,,CCSC,,,
