,Name,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
108,"1H-Indole, 2-methyl-",Cc1cc2ccccc2[nH]1,7.671,,CC1=CC2=CC=CC=C2N1,,,
109,"Benzenemethanamine, N,N-dimethyl-",CN(C)Cc1ccccc1,7.69,,CN(C)CC1=CC=CC=C1,,,
110,"Hydrazine, methyl-",CNN,7.7,,CNN,,,
111,"1H-Indole, 7-methyl-",Cc1cccc2cc[nH]c12,7.714,,CC1=C2C(=CC=C1)C=CN2,,,
112,"Methanediamine, N,N,N',N'-tetramethyl-",CN(C)CN(C)C,7.74,,CN(C)CN(C)C,,,
113,Acenaphthene,c1cc2c3c(cccc3c1)CC2,7.75,,C1CC2=CC=CC3=C2C1=CC=C3,,,
114,1-Naphthalenol,Oc1cccc2ccccc12,7.76,,C1=CC=C2C(=C1)C=CC=C2O,,,
115,p-Terphenyl,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,7.8,,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,,,
116,Diphenyl sulfide,c1ccc(Sc2ccccc2)cc1,7.85,,C1=CC=C(C=C1)SC2=CC=CC=C2,,,
117,"Methylamine, N,N-dimethyl-",CN(C)C,7.85,,CN(C)C,,,
118,"Benzene, hexamethyl-",Cc1c(C)c(C)c(C)c(C)c1C,7.85,,CC1=C(C(=C(C(=C1C)C)C)C)C,,,
119,2-Naphthalenol,Oc1ccc2ccccc2c1,7.87,,C1=CC=C2C=C(C=CC2=C1)O,,,
120,"Benzene, 1-methoxy-4-methyl-",COc1ccc(C)cc1,7.9,,CC1=CC=C(C=C1)OC,,,
121,2-Methylpiperidine,CC1CCCCN1,7.9,,CC1CCCCN1,,,
122,Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,7.9,,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,,,
123,Fluorene,c1ccc2c(c1)Cc1ccccc1-2,7.91,,C1C2=CC=CC=C2C3=CC=CC=C31,,,
124,"Naphthalene, 2-methyl-",Cc1ccc2ccccc2c1,7.91,,CC1=CC2=CC=CC=C2C=C1,,,
125,"Benzene, (methylthio)-",CSc1ccccc1,7.94,,CSC1=CC=CC=C1,,,
126,"N,N-Diethylaniline",CCN(CC)c1ccccc1,6.98,,CCN(CC)C1=CC=CC=C1,,,
127,2-Naphthalenamine,Nc1ccc2ccccc2c1,7.1,,C1=CC=C2C=C(C=CC2=C1)N,,,
128,"Benzenamine, N,N-dimethyl-",CN(C)c1ccccc1,7.12,,CN(C)C1=CC=CC=C1,,,
129,"Hydrazine, 1,1-dimethyl-",CN(C)N,7.29,,CN(C)N,,,
130,"Benzaldehyde, 4-(dimethylamino)-",CN(C)c1ccc(C=O)cc1,7.3,,CN(C)C1=CC=C(C=C1)C=O,,,
131,"Aniline, N-methyl-",CNc1ccccc1,7.32,,CNC1=CC=CC=C1,,,
132,Triethylenediamine,C1CN2CCN1CC2,7.321,,C1CN2CCN1CC2,,,
133,"2,6-Xylidine",Cc1cccc(C)c1N,7.33,,CC1=C(C(=CC=C1)C)N,,,
134,"Disulfide, dimethyl",CSSC,7.4,,CSSC,,,
135,"Benzenamine, N,N,2-trimethyl-",Cc1ccccc1N(C)C,7.42,,CC1=CC=CC=C1N(C)C,,,
136,"Naphthalene, 1-methyl-",Cc1cccc2ccccc12,7.96,,CC1=CC=CC2=CC=CC=C12,,,
137,o-Terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,7.99,,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,,,
138,m-Terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,8.02,,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,,,
139,"Benzene, 1,2,4,5-tetramethyl-",Cc1cc(C)c(C)cc1C,8.06,,CC1=CC(=C(C=C1C)C)C,,,
140,"Naphthalene, 1-bromo-",Brc1cccc2ccccc12,8.08,,C1=CC=C2C(=C1)C=CC=C2Br,,,
141,Acenaphthylene,C1=Cc2cccc3cccc1c23,8.12,,C1=CC2=C3C(=C1)C=CC3=CC=C2,,,
142,"Benzene, 1-bromo-4-methoxy-",COc1ccc(Br)cc1,8.13,,COC1=CC=C(C=C1)Br,,,
143,Biphenyl,c1ccc(-c2ccccc2)cc1,8.16,,C1=CC=C(C=C1)C2=CC=CC=C2,,,
144,Benzo[b]thiophene,c1ccc2sccc2c1,8.17,,C1=CC=C2C(=C1)C=CS2,,,
145,Diisopropyl sulfide,CC(C)SC(C)C,8.2,,CC(C)SC(C)C,,,
146,Dimethylamine,CNC,8.24,,CNC,,,
147,"2-Butene, 2,3-dimethyl-",CC(C)=C(C)C,8.27,,CC(=C(C)C)C,,,
148,"Benzene, 1,2,4-trimethyl-",Cc1ccc(C)c(C)c1,8.27,,CC1=CC(=C(C=C1)C)C,,,
149,"Phenol, 3-methyl-",Cc1cccc(O)c1,8.29,,CC1=CC(=CC=C1)O,,,
150,Benzenethiol,Sc1ccccc1,8.3,,C1=CC=C(C=C1)S,,,
151,p-Cresol,Cc1ccc(O)cc1,8.34,,CC1=CC=C(C=C1)O,,,
152,"2H-Pyran, 3,4-dihydro-",C1=COCCC1,8.35,,C1CC=COC1,,,
153,Ethanethioamide,CC(=N)S,8.35,,CC(=S)N,,,
154,Benzofuran,c1ccc2occc2c1,8.36,,C1=CC=C2C(=C1)C=CO2,,,
155,"2,5-Norbornadiene",C1=CC2C=CC1C2,8.38,,C1C2C=CC1C=C2,,,
156,"Furan, 2-methyl-",Cc1ccco1,8.38,,CC1=CC=CO1,,,
157,"1,3-Cyclopentadiene, 1-methyl-",CC1=CC=CC1,8.4,,CC1=CC=CC1,,,
158,Diethyl sulfide,CCSCC,8.42,,CCSCC,,,
159,"Benzene, 1,2,3-trimethyl-",Cc1cccc(C)c1C,8.42,,CC1=C(C(=CC=C1)C)C,,,
160,2(1H)-Pyridinone,Oc1ccccn1,8.448,,C1=CC(=O)NC=C1,,,
161,"Naphthalene, 1,2,3,4-tetrahydro-",c1ccc2c(c1)CCCC2,8.46,,C1CCC2=CC=CC=C2C1,,,
162,Isoquinoline,c1ccc2cnccc2c1,8.53,,C1=CC=C2C=NC=CC2=C1,,,
163,"Benzene, 1,3-dimethyl-",Cc1cccc(C)c1,8.55,,CC1=CC(=CC=C1)C,,,
164,"Ethane, (methylthio)-",CCSC,8.55,,CCSC,,,
165,Cubane,C12C3C4C1C1C2C3C41,8.6,,C12C3C4C1C5C2C3C45,,,
166,"Benzene, 1-bromo-2-methyl-",Cc1ccccc1Br,8.56,,CC1=CC=CC=C1Br,,,
167,o-Xylene,Cc1ccccc1C,8.56,,CC1=CC=CC=C1C,,,
168,"1,3-Cyclopentadiene",C1=CCC=C1,8.57,,C1C=CC=C1,,,
169,"1,3-Pentadiene, (E)-",C=C/C=C/C,8.59,,C/C=C/C=C,,,
170,"1,3-Pentadiene, (Z)-",C=C/C=C\C,8.62,,C/C=C\C=C,,,
171,"Phenol, 3-chloro-",Oc1cccc(Cl)c1,8.655,,C1=CC(=CC(=C1)Cl)O,,,
172,"Benzene, 1-bromo-4-methyl-",Cc1ccc(Br)cc1,8.68,,CC1=CC=C(C=C1)Br,,,
173,"Benzene, (1-methylpropyl)-",CCC(C)c1ccccc1,8.68,,CCC(C)C1=CC=CC=C1,,,
174,"Benzene, tert-butyl-",CC(C)(C)c1ccccc1,8.68,,CC(C)(C)C1=CC=CC=C1,,,
175,"Benzene, n-butyl-",CCCCc1ccccc1,8.69,,CCCCC1=CC=CC=C1,,,
176,"Benzene, 1-chloro-4-methyl-",Cc1ccc(Cl)cc1,8.69,,CC1=CC=C(C=C1)Cl,,,
177,"2-Butene, 2-methyl-",CC=C(C)C,8.69,,CC=C(C)C,,,
178,Dimethyl sulfide,CSC,8.69,,CSC,,,
179,Bicyclo[1.1.0]butane,C1C2CC12,8.7,,C1C2C1C2,,,
180,"Benzene, propyl-",CCCc1ccccc1,8.713,,CCCC1=CC=CC=C1,,,
181,"Benzene, iodo-",Ic1ccccc1,8.72,,C1=CC=C(C=C1)I,,,
182,"Benzene, 1-chloro-2-methyl-",Cc1ccccc1Cl,8.72,,CC1=CC=CC=C1Cl,,,
183,1-Butanamine,CCCCN,8.73,,CCCCN,,,
184,"Benzene, (1-methylethyl)-",CC(C)c1ccccc1,8.73,,CC(C)C1=CC=CC=C1,,,
185,Pyridazine,c1ccnnc1,8.74,,C1=CC=NN=C1,,,
186,"Thiophene, 2-chloro-",Clc1cccs1,8.74,,C1=CSC(=C1)Cl,,,
187,"Benzene, isocyanato-",O=C=Nc1ccccc1,8.77,,C1=CC=C(C=C1)N=C=O,,,
188,"Benzene, 1-fluoro-4-methyl-",Cc1ccc(F)cc1,8.79,,CC1=CC=C(C=C1)F,,,
189,"Benzoic acid, phenyl ester",O=C(Oc1ccccc1)c1ccccc1,8.8,,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,,,
190,1H-Imidazole,c1c[nH]cn1,8.81,,C1=CN=CN1,,,
191,"Benzene, 1,4-dibromo-",Brc1ccc(Br)cc1,8.82,,C1=CC(=CC=C1Br)Br,,,
192,Anthrone,O=C1c2ccccc2Cc2ccccc21,8.82,,C1C2=CC=CC=C2C(=O)C3=CC=CC=C31,,,
193,Acetylacetone,CC(=O)CC(C)=O,8.85,,CC(=O)CC(=O)C,,,
194,"2,6-Lutidine",Cc1cccc(C)n1,8.86,,CC1=NC(=CC=C1)C,,,
195,Isoprene,C=CC(=C)C,8.86,,CC(=C)C=C,,,
196,Perfluoronaphthalene,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,8.87,,C12=C(C(=C(C(=C1F)F)F)F)C(=C(C(=C2F)F)F)F,,,
197,Di-tert-Butyl ether,CC(C)(C)OC(C)(C)C,8.88,,CC(C)(C)OC(C)(C)C,,,
198,"Stannane, tetramethyl-",[CH3].[CH3].[CH3].[CH3].[Sn],8.89,,C[Sn](C)(C)C,,,
199,Methylamine,CN,8.9,,CN,,,
200,"Benzene, 1-fluoro-3-methyl-",Cc1cccc(F)c1,8.91,,CC1=CC(=CC=C1)F,,,
201,"Benzene, 1-fluoro-2-methyl-",Cc1ccccc1F,8.91,,CC1=CC=CC=C1F,,,
202,"Benzene, 1,4-dichloro-",Clc1ccc(Cl)cc1,8.92,,C1=CC(=CC=C1Cl)Cl,,,
203,"Ethene, methoxy-",C=COC,8.95,,COC=C,,,
204,"3-Pentanone, 2,4-dimethyl-",CC(C)C(=O)C(C)C,8.96,,CC(C)C(=O)C(C)C,,,
205,"2-Hexene, (E)-",C/C=C/CCC,8.97,,CCC/C=C/C,,,
206,"2-Pentene, 4-methyl-, (E)-",C/C=C/C(C)C,8.97,,C/C=C/C(C)C,,,
207,"2-Hexene, (Z)-",C/C=C\CCC,8.97,,CCC/C=C\C,,,
208,tert-Butyl iodide,CC(C)(C)I,8.98,,CC(C)(C)I,,,
209,"2-Pentene, 4-methyl-, (Z)-",C/C=C\C(C)C,8.98,,C/C=C\C(C)C,,,
210,"Benzene, (bromomethyl)-",BrCc1ccccc1,8.99,,C1=CC=C(C=C1)CBr,,,
211,"Methane, diazo-",C=[N+]=[N-],8.999,,C=[N+]=[N-],,,
212,"Benzene, bromo-",Brc1ccccc1,9.0,,C1=CC=C(C=C1)Br,,,
213,1-Penten-3-yne,C=CC#CC,9.0,,CC#CC=C,,,
214,"Benzene, 1,3-dibromo-",Brc1cccc(Br)c1,9.01,,C1=CC(=CC(=C1)Br)Br,,,
215,"4-Heptanone, 2,6-dimethyl-",CC(C)CC(=O)CC(C)C,9.01,,CC(C)CC(=O)CC(C)C,,,
216,"2-Pentene, (Z)-",C/C=C\CC,9.01,,CC/C=C\C,,,
217,"2-Pentene, (E)-",C/C=C/CC,9.04,,CC/C=C/C,,,
218,"Pentane, 3-methylene-",C=C(CC)CC,9.06,,CCC(=C)CC,,,
219,"Benzene, 1,2-dichloro-",Clc1ccccc1Cl,9.06,,C1=CC=C(C(=C1)Cl)Cl,,,
220,"Benzene, chloro-",Clc1ccccc1,9.07,,C1=CC=C(C=C1)Cl,,,
221,"1-Butene, 2,3-dimethyl-",C=C(C)C(C)C,9.07,,CC(C)C(=C)C,,,
222,"1,3-Butadiene",C=CC=C,9.072,,C=CC=C,,,
223,"1-Pentene, 2-methyl-",C=C(C)CCC,9.08,,CCCC(=C)C,,,
224,4-Heptanone,CCCC(=O)CCC,9.1,,CCCC(=O)CCC,,,
225,"3-Penten-2-one, 4-methyl-",CC(=O)C=C(C)C,9.1,,CC(=CC(=O)C)C,,,
226,"Butane, 2-iodo-",CCC(C)I,9.1,,CCC(C)I,,,
227,"Benzene, 1,3-dichloro-",Clc1cccc(Cl)c1,9.1,,C1=CC(=CC(=C1)Cl)Cl,,,
228,"3-Pentanone, 2-methyl-",CCC(=O)C(C)C,9.1,,CCC(=O)C(C)C,,,
229,"2-Butene, (E)-",C/C=C/C,9.1,,C/C=C/C,,,
230,Fluoromethylidyne,[C-]=[F+],9.11,,CF,,,
231,"2-Butene, (Z)-",C/C=C\C,9.11,,C/C=C\C,,,
232,2-Methyl-1-butene,C=C(C)CC,9.12,,CCC(=C)C,,,
233,1-Butanethiol,CCCCS,9.14,,CCCCS,,,
234,"2-Butanone, 3,3-dimethyl-",CC(=O)C(C)(C)C,9.14,,CC(=O)C(C)(C)C,,,
235,3-Heptanone,CCCCC(=O)CC,9.15,,CCCCC(=O)CC,,,
236,"Benzene, 1,4-difluoro-",Fc1ccc(F)cc1,9.1589,,C1=CC(=CC=C1F)F,,,
237,"Propane, 1-iodo-2-methyl-",CC(C)CI,9.18,,CC(C)CI,,,
238,"Propane, 2-iodo-",CC(C)I,9.19,,CC(C)I,,,
239,Propyl mercaptan,CCCS,9.2,,CCCS,,,
240,Diisopropyl ether,CC(C)OC(C)C,9.2,,CC(C)OC(C)C,,,
241,4-Octyne,CCCC#CCCC,9.2,,CCCC#CCCC,,,
242,"Benzene, fluoro-",Fc1ccccc1,9.2,,C1=CC=C(C=C1)F,,,
243,"Pentane, 1-iodo-",CCCCCI,9.2,,CCCCCI,,,
244,"2-Pentanone, 3-methyl-",CCC(C)C(C)=O,9.21,,CCC(C)C(=O)C,,,
245,"1-Propene, 2-methyl-",C=C(C)C,9.22,,CC(=C)C,,,
246,3-Octyne,CCC#CCCCC,9.22,,CCCCC#CCC,,,
247,Furfural,O=Cc1ccco1,9.22,,C1=COC(=C1)C=O,,,
248,"Butane, 1-iodo-",CCCCI,9.23,,CCCCI,,,
249,"Methane, triiodo-",IC(I)I,9.23,,C(I)(I)I,,,
250,Tetrahydropyran,C1CCOCC1,9.25,,C1CCOCC1,,,
251,"1-Buten-3-yne, 2-methyl-",C#CC(=C)C,9.25,,CC(=C)C#C,,,
252,"Propane, 1-iodo-",CCCI,9.26,,CCCI,,,
253,Cyclopentanone,O=C1CCCC1,9.26,,C1CCC(=O)C1,,,
254,2-Heptanone,CCCCCC(C)=O,9.27,,CCCCCC(=O)C,,,
255,"1,5-Hexadiene",C=CCCC=C,9.27,,C=CCCC=C,,,
256,"Benzene, 1,2-difluoro-",Fc1ccccc1F,9.29,,C1=CC=C(C(=C1)F)F,,,
257,Methyl Isobutyl Ketone,CC(=O)CC(C)C,9.3,,CC(C)CC(=O)C,,,
258,"Benzene, 1,3,5-trichloro-",Clc1cc(Cl)cc(Cl)c1,9.3,,C1=C(C=C(C=C1Cl)Cl)Cl,,,
259,Di-n-propyl ether,CCCOCCC,9.3,,CCCOCCC,,,
260,2-Octyne,CC#CCCCCC,9.31,,CCCCCC#CC,,,
261,"2-Butanone, 3-methyl-",CC(=O)C(C)C,9.31,,CC(C)C(=O)C,,,
262,Ethanethiol,CCS,9.31,,CCS,,,
263,3-Pentanone,CCC(=O)CC,9.31,,CCC(=O)CC,,,
264,"Naphthalene, decahydro-, cis-",C1CC[C@H]2CCCC[C@H]2C1,9.32,,C1CCC2CCCCC2C1,,,
265,"Naphthalene, decahydro-, trans-",C1CC[C@H]2CCCC[C@@H]2C1,9.32,,C1CCC2CCCCC2C1,,,
266,"Benzoic acid, methyl ester",COC(=O)c1ccccc1,9.32,,COC(=O)C1=CC=CC=C1,,,
267,"1,3-Diazine",c1cncnc1,9.33,,C1=CN=CN=C1,,,
268,"Benzene, 1,2,4,5-tetrafluoro-",Fc1cc(F)c(F)cc1F,9.33,,C1=C(C(=CC(=C1F)F)F)F,,,
269,"Benzene, 1,3-difluoro-",Fc1cccc(F)c1,9.33,,C1=CC(=CC(=C1)F)F,,,
270,1-Heptene,C=CCCCCC,9.34,,CCCCCC=C,,,
271,"Ethane, iodo-",CCI,9.349,,CCI,,,
272,2-Hexanone,CCCCC(C)=O,9.35,,CCCCC(=O)C,,,
273,2-Hexyne,CC#CCCC,9.37,,CCCC#CC,,,
274,2-Pentanone,CCCC(C)=O,9.38,,CCCC(=O)C,,,
275,Benzyl nitrile,N#CCc1ccccc1,9.39,,C1=CC=C(C=C1)CC#N,,,
276,Tetrahydrofuran,C1CCOC1,9.4,,C1CCOC1,,,
277,1-Decene,C=CCCCCCCCC,9.42,,CCCCCCCCC=C,,,
278,Cyclobutene,C1=CCC1,9.43,,C1CC=C1,,,
279,Methanethiol,CS,9.439,,CS,,,
280,1-Hexene,C=CCCCC,9.44,,CCCCC=C,,,
281,"Propane, 2-methoxy-",COC(C)C,9.45,,CC(C)OC,,,
282,"1-Pentene, 4-methyl-",C=CCC(C)C,9.45,,CC(C)CC=C,,,
283,"Methane, diiodo-",ICI,9.46,,C(I)I,,,
284,Bicyclo[2.2.2]octane,C1CC2CCC1CC2,9.47,,C1CC2CCC1CC2,,,
285,Ethyl ether,CCOCC,9.51,,CCOCC,,,
286,"Propanal, 2,2-dimethyl-",CC(C)(C)C=O,9.51,,CC(C)(C)C=O,,,
287,"1-Butene, 3-methyl-",C=CC(C)C,9.52,,CC(C)C=C,,,
288,2-Butanone,CCC(C)=O,9.52,,CCC(=O)C,,,
289,"Benzene, 1,2,3,5-tetrafluoro-",Fc1cc(F)c(F)c(F)c1,9.55,,C1=C(C=C(C(=C1F)F)F)F,,,
290,"Benzene, 1,2,3,4-tetrafluoro-",Fc1ccc(F)c(F)c1F,9.57,,C1=CC(=C(C(=C1F)F)F)F,,,
291,2-Butyne,CC#CC,9.58,,CC#CC,,,
292,1-Buten-3-yne,C#CC=C,9.58,,C=CC#C,,,
293,Ketene,C=C=O,9.617,,C=C=O,,,
294,"Cyclohexane, methyl-",CC1CCCCC1,9.64,,CC1CCCCC1,,,
295,"Ethylene, 1,2-dichloro-, (E)-",Cl/C=C/Cl,9.64,,C(=C/Cl)\Cl,,,
296,Trimethylene oxide,C1COC1,9.65,,C1COC1,,,
297,Methyl vinyl ketone,C=CC(C)=O,9.65,,CC(=O)C=C,,,
298,"Ethene, 1,1-dichloro-2,2-difluoro-",FC(F)=C(Cl)Cl,9.65,,C(=C(Cl)Cl)(F)F,,,
299,"Ethylene, 1,2-dichloro-, (Z)-",Cl/C=C\Cl,9.66,,C(=C\Cl)\Cl,,,
300,2-Propen-1-ol,C=CCO,9.67,,C=CCO,,,
301,Cyclopropene,C1=CC1,9.67,,C1C=C1,,,
302,"Benzene, (trifluoromethyl)-",FC(F)(F)c1ccccc1,9.685,,C1=CC=C(C=C1)C(F)(F)F,,,
