,Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
135,Chrysene,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,Copy,c1ccc2c(c1)ccc1c3ccccc3ccc21,"7.6,8.0",,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,,,
136,(E)-Stilbene,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,Copy,C(=C/c1ccccc1)\c1ccccc1,7.656,,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,,,
137,"1H-Indole, 2-methyl-","InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",Copy,Cc1cc2ccccc2[nH]1,7.671,,CC1=CC2=CC=CC=C2N1,,,
138,"Benzenemethanamine, N,N-dimethyl-","InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",Copy,CN(C)Cc1ccccc1,7.69,,CN(C)CC1=CC=CC=C1,,,
139,"Hydrazine, methyl-","InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",Copy,CNN,7.7,,CNN,,,
140,"1H-Indole, 7-methyl-","InChI=1S/C9H9N/c1-7-3-2-4-8-5-6-10-9(7)8/h2-6,10H,1H3",Copy,Cc1cccc2cc[nH]c12,7.714,,CC1=C2C(=CC=C1)C=CN2,,,
141,Aniline,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",Copy,Nc1ccccc1,7.72,,C1=CC=C(C=C1)N,,,
142,"Methanediamine, N,N,N',N'-tetramethyl-","InChI=1S/C5H14N2/c1-6(2)5-7(3)4/h5H2,1-4H3",Copy,CN(C)CN(C)C,7.74,,CN(C)CN(C)C,,,
143,Acenaphthene,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",Copy,c1cc2c3c(cccc3c1)CC2,7.75,,C1CC2=CC=CC3=C2C1=CC=C3,,,
144,1-Naphthalenol,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",Copy,Oc1cccc2ccccc12,7.76,,C1=CC=C2C(=C1)C=CC=C2O,,,
145,Indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",Copy,c1ccc2[nH]ccc2c1,7.7602,,C1=CC=C2C(=C1)C=CN2,,,
146,p-Terphenyl,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,Copy,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,7.8,,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,,,
147,Diphenyl sulfide,InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,Copy,c1ccc(Sc2ccccc2)cc1,7.85,,C1=CC=C(C=C1)SC2=CC=CC=C2,,,
148,"Methylamine, N,N-dimethyl-",InChI=1S/C3H9N/c1-4(2)3/h1-3H3,Copy,CN(C)C,7.85,,CN(C)C,,,
149,"Benzene, hexamethyl-",InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,Copy,Cc1c(C)c(C)c(C)c(C)c1C,7.85,,CC1=C(C(=C(C(=C1C)C)C)C)C,,,
150,2-Naphthalenol,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",Copy,Oc1ccc2ccccc2c1,7.87,,C1=CC=C2C=C(C=CC2=C1)O,,,
151,Triphenylene,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,Copy,c1ccc2c(c1)c1ccccc1c1ccccc21,7.87,,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,,,
152,Phenanthrene,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,Copy,c1ccc2c(c1)ccc1ccccc12,7.891,,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,,,
153,"Benzene, 1-methoxy-4-methyl-","InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",Copy,COc1ccc(C)cc1,7.9,,CC1=CC=C(C=C1)OC,,,
154,2-Methylpiperidine,"InChI=1S/C6H13N/c1-6-4-2-3-5-7-6/h6-7H,2-5H2,1H3",Copy,CC1CCCCN1,7.9,,CC1CCCCN1,,,
155,Fluoranthene,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,Copy,c1ccc2c(c1)-c1cccc3cccc-2c13,7.9,,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,,,
156,Fluorene,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",Copy,c1ccc2c(c1)Cc1ccccc1-2,7.91,,C1C2=CC=CC=C2C3=CC=CC=C31,,,
157,"Naphthalene, 2-methyl-","InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",Copy,Cc1ccc2ccccc2c1,7.91,,CC1=CC2=CC=CC=C2C=C1,,,
158,"Benzene, (methylthio)-","InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",Copy,CSc1ccccc1,7.94,,CSC1=CC=CC=C1,,,
159,Hydroquinone,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",Copy,Oc1ccc(O)cc1,7.94,,C1=CC(=CC=C1O)O,,,
160,Diphenylacetylene,InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,Copy,C(#Cc1ccccc1)c1ccccc1,7.94,,C1=CC=C(C=C1)C#CC2=CC=CC=C2,,,
161,Perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,Copy,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,6.96,,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,,,
162,Naphthacene,InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,Copy,c1ccc2cc3cc4ccccc4cc3cc2c1,6.97,,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,,,
163,"N,N-Diethylaniline","InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",Copy,CCN(CC)c1ccccc1,6.98,,CCN(CC)C1=CC=CC=C1,,,
164,2-Naphthalenamine,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",Copy,Nc1ccc2ccccc2c1,7.1,,C1=CC=C2C=C(C=CC2=C1)N,,,
