Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
"Acetylene, bromo-",InChI=1S/C2HBr/c1-2-3/h1H,Copy,C#CBr,10.31,,C#CBr
"Butane, 2-methyl-","InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",Copy,CCC(C)C,10.32,,CCC(C)C
Cyclopentane,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,Copy,C1CCCC1,10.33,,C1CCCC1
"Ethane, 1,2-dibromo-",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,Copy,BrCCBr,10.35,,C(CBr)Br
Propyne,"InChI=1S/C3H4/c1-3-2/h1H,2H3",Copy,C#CC,10.36,,CC#C
"Ethene, fluoro-","InChI=1S/C2H3F/c1-2-3/h2H,1H2",Copy,C=CF,10.36,,C=CF
Methylene,InChI=1S/CH2/h1H2,Copy,[CH2],10.396,,[CH2]
"Methane, dibromo-",InChI=1S/CH2Br2/c2-1-3/h1H2,Copy,BrCBr,10.41,,C(Br)Br
Propanoic acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",Copy,CCC(=O)O,10.44,,CCC(=O)O
Ethanol,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Copy,CCO,10.48,,CCO
"Methane, tribromo-",InChI=1S/CHBr3/c2-1(3)4/h1H,Copy,BrC(Br)Br,10.5,,C(Br)(Br)Br
Ethylene,InChI=1S/C2H4/c1-2/h1-2H2,Copy,C=C,10.5138,,C=C
"Formic acid, butyl ester","InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",Copy,CCCCOC=O,10.52,,CCCCOC=O
Butane,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",Copy,CCCC,10.53,,CCCC
"Formic acid, propyl ester","InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",Copy,CCCOC=O,10.54,,CCCOC=O
"Methane, bromo-",InChI=1S/CH3Br/c1-2/h1H3,Copy,CBr,10.541,,CBr
Ethylene oxide,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,Copy,C1CO1,10.56,,C1CO1
"Ethane, 1-bromo-2-chloro-",InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,Copy,ClCCBr,10.57,,C(CBr)Cl
"Butane, 2-chloro-","InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)Cl,10.57,,CCC(C)Cl
"Methane, dibromochloro-",InChI=1S/CHBr2Cl/c2-1(3)4/h1H,Copy,ClC(Br)Br,10.59,,C(Cl)(Br)Br
"Propene, hexafluoro-","InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",Copy,FC(F)=C(F)C(F)(F)F,10.6,,C(=C(F)F)(C(F)(F)F)F
"Ethyne, chloro-",InChI=1S/C2HCl/c1-2-3/h1H,Copy,C#CCl,10.6,,C#CCl
Ethyl formate,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",Copy,CCOC=O,10.61,,CCOC=O
"Butane, 1-chloro-","InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCCl,10.64,,CCCCCl
Methylidyne,InChI=1S/CH/h1H,Copy,[CH],10.64,,
Acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",Copy,CC(=O)O,10.65,,CC(=O)O
Isobutane,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",Copy,CC(C)C,10.68,,CC(C)C
"Propane, 1-chloro-2-methyl-","InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CCl,10.73,,CC(C)CCl
"Propane, 2-nitro-","InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",Copy,CC(C)[N+](=O)[O-],10.74,,CC(C)[N+](=O)[O-]
"Methane, bromochloro-",InChI=1S/CH2BrCl/c2-1-3/h1H2,Copy,ClCBr,10.77,,C(Cl)Br
"Propane, 1-nitro-","InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",Copy,CCC[N+](=O)[O-],10.78,,CCC[N+](=O)[O-]
"Propane, 2-chloro-","InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",Copy,CC(C)Cl,10.78,,CC(C)Cl
"Propane, 1,2-dichloro-","InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",Copy,CC(Cl)CCl,10.8,,CC(CCl)Cl
n-Propyl chloride,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",Copy,CCCCl,10.8,,CCCCl
Acetyl chloride,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,Copy,CC(=O)Cl,10.82,,CC(=O)Cl
"Silane, chlorotrimethyl-","InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",Copy,C[Si](C)(C)Cl,10.83,,C[Si](C)(C)Cl
Methyl Alcohol,"InChI=1S/CH4O/c1-2/h2H,1H3",Copy,CO,10.84,,CO
Formaldehyde,InChI=1S/CH2O/c1-2/h1H2,Copy,C=O,10.88,,C=O
"Propane, 1,3-dichloro-",InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,Copy,ClCCCCl,10.89,,C(CCl)CCl
Nitrosyl chloride,InChI=1S/ClNO/c1-2-3,Copy,O=NCl,10.9,,N(=O)Cl
"Ethane, nitro-","InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",Copy,CC[N+](=O)[O-],10.9,,CC[N+](=O)[O-]
2-Propenenitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",Copy,C=CC#N,10.91,,C=CC#N
Dichlorine monoxide,InChI=1S/Cl2O/c1-3-2,Copy,ClOCl,10.91,,O(Cl)Cl
Propane,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",Copy,CCC,10.94,,CCC
Ethyl Chloride,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",Copy,CCCl,10.98,,CCCl
"Methane, dibromodifluoro-","InChI=1S/CBr2F2/c2-1(3,4)5",Copy,FC(F)(Br)Br,11.03,,C(F)(F)(Br)Br
"Ethane, 1,1-dichloro-","InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",Copy,CC(Cl)Cl,11.04,,CC(Cl)Cl
"Ethane, 1,2-dichloro-",InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,Copy,ClCCCl,11.07,,C(CCl)Cl
"Methane, nitro-",InChI=1S/CH3NO2/c1-2(3)4/h1H3,Copy,C[N+](=O)[O-],11.08,,C[N+](=O)[O-]
Carbonyl sulfide,InChI=1S/COS/c2-1-3,Copy,O=C=S,11.18,,C(=O)=S
Chloromethane,InChI=1S/CH3Cl/c1-2/h1H3,Copy,CCl,11.26,,CCl
Carbon monosulfide,InChI=1S/CS/c1-2,Copy,[C-]#[S+],11.33,,[C-]#[S+]
Formic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",Copy,O=CO,11.33,,C(=O)O
Methylene chloride,InChI=1S/CH2Cl2/c2-1-3/h1H2,Copy,ClCCl,11.33,,C(Cl)Cl
Trichloromethane,InChI=1S/CHCl3/c2-1(3)4/h1H,Copy,ClC(Cl)Cl,11.37,,C(Cl)(Cl)Cl
Dicarbon,InChI=1S/C2/c1-2,Copy,[C+]#[C-],11.4,,C#C
Acetylene,InChI=1S/C2H2/c1-2/h1-2H,Copy,C#C,11.4,,C#C
Bromotrifluoromethane,"InChI=1S/CBrF3/c2-1(3,4)5",Copy,FC(F)(F)Br,11.4,,C(F)(F)(F)Br
"Methylene, difluoro-",InChI=1S/CF2/c2-1-3,Copy,F[C-]=[F+],11.44,,
Carbon Tetrachloride,"InChI=1S/CCl4/c2-1(3,4)5",Copy,ClC(Cl)(Cl)Cl,11.47,,C(Cl)(Cl)(Cl)Cl
Thiazyl fluoride,InChI=1S/C3H2FNS/c4-3-5-1-2-6-3/h1-2H,Copy,Fc1nccs1,11.51,,N#SF
Ethane,InChI=1S/C2H6/c1-2/h1-2H3,Copy,CC,11.52,,CC
"2-Propanone, 1,1,1,3,3,3-hexafluoro-","InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",Copy,O=C(C(F)(F)F)C(F)(F)F,11.57,,C(=O)(C(F)(F)F)C(F)(F)F
Isocyanic acid,InChI=1S/CHNO/c2-1-3/h2H,Copy,N=C=O,11.595,,C(=N)=O
Ethynyl radical,InChI=1S/C2H/c1-2/h1H,Copy,[C]#C,11.61,,C#[C]
Propiolonitrile,InChI=1S/C3HN/c1-2-3-4/h1H,Copy,C#CC#N,11.62,,C#CC#N
Trichloromonofluoromethane,"InChI=1S/CCl3F/c2-1(3,4)5",Copy,FC(Cl)(Cl)Cl,11.68,,C(F)(Cl)(Cl)Cl
Isocyanato radical,InChI=1S/CNO/c2-1-3,Copy,N#C[O],11.76,,C(=[N])=O
Propanenitrile,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",Copy,CCC#N,11.85,,CCC#N
"Ethane, 1,1-difluoro-","InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",Copy,CC(F)F,11.865,,CC(F)F
Dichlorodifluoromethane,"InChI=1S/CCl2F2/c2-1(3,4)5",Copy,FC(F)(Cl)Cl,12.0,,C(F)(F)(Cl)Cl
Acetonitrile,InChI=1S/C2H3N/c1-2-3/h1H3,Copy,CC#N,12.2,,CC#N
Difluorochloromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,Copy,FC(F)Cl,12.28,,C(F)(F)Cl
Cyanogen chloride,InChI=1S/CClN/c2-1-3,Copy,N#CCl,12.36,,C(#N)Cl
Methyl fluoride,InChI=1S/CH3F/c1-2/h1H3,Copy,CF,12.5,,CF
Chlorotrifluoromethane,"InChI=1S/CClF3/c2-1(3,4)5",Copy,FC(F)(F)Cl,12.6,,C(F)(F)(F)Cl
Methane,InChI=1S/CH4/h1H4,Copy,C,12.61,,C
Propanedinitrile,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,Copy,N#CCC#N,12.8,,C(C#N)C#N
Carbonic difluoride,InChI=1S/CF2O/c2-1(3)4,Copy,O=C(F)F,13.04,,C(=O)(F)F
Hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,Copy,C#N,13.6,,C#N
Carbon dioxide,InChI=1S/CO2/c2-1-3,Copy,O=C=O,13.777,,C(=O)=O
"Acetonitrile, trifluoro-","InChI=1S/C2F3N/c3-2(4,5)1-6",Copy,N#CC(F)(F)F,13.93,,C(#N)C(F)(F)F
Carbon monoxide,InChI=1S/CO/c1-2,Copy,[C-]#[O+],14.014,,[C-]#[O+]
Pentacene,InChI=1S/C22H14/c1-2-6-16-10-20-14-22-12-18-8-4-3-7-17(18)11-21(22)13-19(20)9-15(16)5-1/h1-14H,Copy,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,6.63,,C1=CC=C2C=C3C=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1
"1,4-Benzenediamine","InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",Copy,Nc1ccc(N)cc1,6.87,,C1=CC(=CC=C1N)N
"Benzenamine, N,N,4-trimethyl-","InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",Copy,Cc1ccc(N(C)C)cc1,6.93,,CC1=CC=C(C=C1)N(C)C
Benz[a]anthracene,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,Copy,c1ccc2cc3c(ccc4ccccc43)cc2c1,"7.45,7.60",,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32
o-Toluidine,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",Copy,Cc1ccccc1N,7.47,,CC1=CC=CC=C1N
Picene,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,Copy,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,7.51,,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54
"Indole, 3-methyl-","InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",Copy,Cc1c[nH]c2ccccc12,7.514,,CC1=CNC2=CC=CC=C12
Triethylamine,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",Copy,CCN(CC)CC,7.53,,CCN(CC)CC
"Benzenamine, 3-methyl-","InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",Copy,Cc1cccc(N)c1,7.54,,CC1=CC(=CC=C1)N
"Benzene, 1,4-dimethoxy-","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",Copy,COc1ccc(OC)cc1,7.56,,COC1=CC=C(C=C1)OC
Biphenylene,InChI=1S/C12H8/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1-8H,Copy,c1ccc2c(c1)-c1ccccc1-2,7.58,,C1=CC2=C3C=CC=CC3=C2C=C1
"1,2-Ethanediamine, N,N,N',N'-tetramethyl-","InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",Copy,CN(C)CCN(C)C,7.59,,CN(C)CCN(C)C
Dibenzo-p-dioxin,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,Copy,c1ccc2c(c1)Oc1ccccc1O2,7.598,,C1=CC=C2C(=C1)OC3=CC=CC=C3O2
Chrysene,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,Copy,c1ccc2c(c1)ccc1c3ccccc3ccc21,"7.6,8.0",,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43
(E)-Stilbene,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,Copy,C(=C/c1ccccc1)\c1ccccc1,7.656,,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2
"1H-Indole, 2-methyl-","InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",Copy,Cc1cc2ccccc2[nH]1,7.671,,CC1=CC2=CC=CC=C2N1
"Benzenemethanamine, N,N-dimethyl-","InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",Copy,CN(C)Cc1ccccc1,7.69,,CN(C)CC1=CC=CC=C1
"Hydrazine, methyl-","InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",Copy,CNN,7.7,,CNN
"1H-Indole, 7-methyl-","InChI=1S/C9H9N/c1-7-3-2-4-8-5-6-10-9(7)8/h2-6,10H,1H3",Copy,Cc1cccc2cc[nH]c12,7.714,,CC1=C2C(=CC=C1)C=CN2
Aniline,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",Copy,Nc1ccccc1,7.72,,C1=CC=C(C=C1)N
"Methanediamine, N,N,N',N'-tetramethyl-","InChI=1S/C5H14N2/c1-6(2)5-7(3)4/h5H2,1-4H3",Copy,CN(C)CN(C)C,7.74,,CN(C)CN(C)C
Acenaphthene,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",Copy,c1cc2c3c(cccc3c1)CC2,7.75,,C1CC2=CC=CC3=C2C1=CC=C3
1-Naphthalenol,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",Copy,Oc1cccc2ccccc12,7.76,,C1=CC=C2C(=C1)C=CC=C2O
Indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",Copy,c1ccc2[nH]ccc2c1,7.7602,,C1=CC=C2C(=C1)C=CN2
p-Terphenyl,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,Copy,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,7.8,,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3
Diphenyl sulfide,InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,Copy,c1ccc(Sc2ccccc2)cc1,7.85,,C1=CC=C(C=C1)SC2=CC=CC=C2
"Methylamine, N,N-dimethyl-",InChI=1S/C3H9N/c1-4(2)3/h1-3H3,Copy,CN(C)C,7.85,,CN(C)C
"Benzene, hexamethyl-",InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,Copy,Cc1c(C)c(C)c(C)c(C)c1C,7.85,,CC1=C(C(=C(C(=C1C)C)C)C)C
2-Naphthalenol,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",Copy,Oc1ccc2ccccc2c1,7.87,,C1=CC=C2C=C(C=CC2=C1)O
Triphenylene,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,Copy,c1ccc2c(c1)c1ccccc1c1ccccc21,7.87,,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24
Phenanthrene,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,Copy,c1ccc2c(c1)ccc1ccccc12,7.891,,C1=CC=C2C(=C1)C=CC3=CC=CC=C32
"Benzene, 1-methoxy-4-methyl-","InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",Copy,COc1ccc(C)cc1,7.9,,CC1=CC=C(C=C1)OC
2-Methylpiperidine,"InChI=1S/C6H13N/c1-6-4-2-3-5-7-6/h6-7H,2-5H2,1H3",Copy,CC1CCCCN1,7.9,,CC1CCCCN1
Fluoranthene,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,Copy,c1ccc2c(c1)-c1cccc3cccc-2c13,7.9,,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
Fluorene,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",Copy,c1ccc2c(c1)Cc1ccccc1-2,7.91,,C1C2=CC=CC=C2C3=CC=CC=C31
"Naphthalene, 2-methyl-","InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",Copy,Cc1ccc2ccccc2c1,7.91,,CC1=CC2=CC=CC=C2C=C1
"Benzene, (methylthio)-","InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",Copy,CSc1ccccc1,7.94,,CSC1=CC=CC=C1
Hydroquinone,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",Copy,Oc1ccc(O)cc1,7.94,,C1=CC(=CC=C1O)O
Diphenylacetylene,InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,Copy,C(#Cc1ccccc1)c1ccccc1,7.94,,C1=CC=C(C=C1)C#CC2=CC=CC=C2
Perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,Copy,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,6.96,,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2
Naphthacene,InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,Copy,c1ccc2cc3cc4ccccc4cc3cc2c1,6.97,,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1
"N,N-Diethylaniline","InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",Copy,CCN(CC)c1ccccc1,6.98,,CCN(CC)C1=CC=CC=C1
2-Naphthalenamine,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",Copy,Nc1ccc2ccccc2c1,7.1,,C1=CC=C2C=C(C=CC2=C1)N
"Benzenamine, N,N-dimethyl-","InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",Copy,CN(C)c1ccccc1,7.12,,CN(C)C1=CC=CC=C1
Benzo[a]pyrene,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,Copy,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,7.12,,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3
Benzo[ghi]perylene,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,Copy,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,7.17,,C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2
Diphenylamine,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",Copy,c1ccc(Nc2ccccc2)cc1,7.19,,C1=CC=C(C=C1)NC2=CC=CC=C2
Benzyl radical,"InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h2-6H,1H2",Copy,C=C1[CH]C=CC=C1,7.242,,[CH2]C1=CC=CC=C1
Coronene,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,Copy,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,7.29,,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7
